,Int_Away,Int_Home,Int_Opp_Away,Int_Opp_Home,OppScore_Away,OppScore_Home,PYds_Away,PYds_Home,PYds_Opp_Away,PYds_Opp_Home,Pnt_Away,Pnt_Home,Pnt_Opp_Away,Pnt_Opp_Home,RYds_Away,RYds_Home,RYds_Opp_Away,RYds_Opp_Home,Sk_Away,Sk_Home,Sk_Opp_Away,Sk_Opp_Home,TeamScore_Away,TeamScore_Home,Total Score Close,Key,date,season,away,home,eloaway,elohome,Away Line Close,Away Odds Close,Home Odds Close,point_diff,win,cover
60,0.3333333333333333,1.8333333333333333,1.6666666666666667,0.16666666666666666,14.25,22.916666666666668,208.41666666666669,217.66666666666666,239.91666666666669,181.33333333333331,4.416666666666667,4.916666666666667,4.833333333333333,4.75,128.83333333333331,83.33333333333333,89.58333333333333,126.0,1.0833333333333333,3.6666666666666665,3.25,1.3333333333333333,26.833333333333336,12.416666666666668,47.5,2014-10-02gnbmin,2014-10-02,2014,min,gnb,1487.57954697193,1544.3999391727998,8.5,4.46,1.25,-32,0,0
62,1.0833333333333333,1.0,1.0833333333333333,1.0,24.5,31.0,321.8333333333333,243.41666666666669,210.0,336.5833333333333,3.75,4.333333333333333,4.583333333333333,3.666666666666667,114.0,124.58333333333333,127.58333333333334,109.08333333333333,1.9166666666666665,1.6666666666666667,1.9166666666666665,1.6666666666666667,28.083333333333332,26.666666666666668,49.25,2014-10-05cltrav,2014-10-05,2014,rav,clt,1585.9591321911,1586.488313398,2.5,2.26,1.719,-7,0,0
64,0.8333333333333334,0.75,0.75,0.9166666666666666,19.583333333333332,17.416666666666668,215.83333333333331,226.83333333333331,240.5,228.83333333333331,4.416666666666667,4.333333333333333,4.583333333333333,4.333333333333333,142.25,137.41666666666666,123.0,144.91666666666666,1.5833333333333333,0.41666666666666663,0.9166666666666666,1.5833333333333333,18.416666666666668,20.583333333333332,42.5,2014-10-05dalhtx,2014-10-05,2014,htx,dal,1440.36984726783,1565.84973947276,5.0,3.1,1.425,-3,0,1
65,0.5833333333333333,1.1666666666666667,1.0833333333333333,0.25,29.666666666666668,19.25,189.33333333333334,234.25,235.66666666666669,204.41666666666666,4.916666666666667,3.333333333333333,3.083333333333333,4.833333333333333,100.91666666666667,141.58333333333334,132.08333333333331,106.5,2.083333333333333,1.75,1.5833333333333333,2.0,17.0,27.833333333333332,41.875,2014-10-05nortam,2014-10-05,2014,tam,nor,1354.9320354959,1542.2206568651,11.0,5.61,1.181,-6,0,1
66,1.5833333333333333,0.5833333333333333,0.41666666666666663,1.4166666666666667,35.25,19.166666666666668,257.9166666666667,316.1666666666667,338.4166666666667,230.83333333333331,4.666666666666667,3.416666666666667,3.333333333333333,5.0,105.33333333333333,134.08333333333331,140.33333333333331,102.5,1.5833333333333333,1.1666666666666665,0.75,1.8333333333333333,23.083333333333336,33.416666666666664,48.625,2014-10-05nygatl,2014-10-05,2014,atl,nyg,1475.6243688654,1513.0978504095,4.0,2.76,1.51,-10,0,0
67,0.0,1.0,1.25,0.0,16.333333333333332,24.666666666666668,213.58333333333331,200.91666666666666,193.66666666666666,220.41666666666666,4.583333333333333,4.75,4.75,4.583333333333333,143.5,105.16666666666667,100.0,149.83333333333334,3.333333333333333,3.1666666666666665,2.833333333333333,3.5,24.75,17.333333333333332,45.625,2014-10-05sfokan,2014-10-05,2014,kan,sfo,1546.56437346159,1620.5266079476,4.0,2.81,1.495,-5,0,0
68,0.5833333333333333,0.41666666666666663,0.3333333333333333,0.25,26.666666666666668,23.5,188.33333333333334,276.25,277.6666666666667,203.41666666666666,4.666666666666667,4.083333333333333,3.833333333333333,4.583333333333333,165.41666666666669,122.33333333333334,112.83333333333333,171.0,2.083333333333333,2.0,1.8333333333333333,2.0,21.25,24.833333333333332,43.125,2014-10-05jaxpit,2014-10-05,2014,pit,jax,1542.85020415906,1346.2465898279,-6.0,1.434,3.05,8,1,1
69,0.5,0.08333333333333333,0.08333333333333333,0.25,24.416666666666664,19.083333333333332,217.33333333333331,257.41666666666663,270.25,223.58333333333331,5.75,4.5,4.25,5.166666666666667,76.91666666666667,93.91666666666667,114.25,86.08333333333333,2.416666666666667,1.75,2.333333333333333,1.5833333333333333,18.666666666666668,20.25,45.25,2014-10-05sdgnyj,2014-10-05,2014,nyj,sdg,1416.420011653365,1637.7587557533,7.0,3.56,1.344,-31,0,0
71,0.25,0.6666666666666666,0.75,0.3333333333333333,19.083333333333332,20.166666666666668,230.91666666666669,239.33333333333331,230.41666666666666,232.08333333333331,4.833333333333333,4.5,4.833333333333333,4.5,129.83333333333334,85.75,87.83333333333334,133.66666666666666,2.1666666666666665,2.75,3.1666666666666665,1.6666666666666667,21.25,19.666666666666668,41.75,2014-10-05carchi,2014-10-05,2014,chi,car,1503.51560321088,1606.4756774982,1.5,2.06,1.854,-7,0,0
73,0.5833333333333334,0.75,0.75,0.6666666666666666,19.083333333333332,17.916666666666668,204.58333333333331,240.08333333333331,253.75,217.58333333333331,5.416666666666667,4.333333333333333,4.583333333333333,5.333333333333333,121.75,106.66666666666666,92.25,124.41666666666666,2.0833333333333335,1.4166666666666667,1.9166666666666665,2.0833333333333335,18.916666666666668,20.083333333333332,44.875,2014-10-05detbuf,2014-10-05,2014,buf,det,1489.0506678097,1527.87909408598,4.5,2.97,1.454,3,1,1
75,1.25,0.8333333333333334,1.0833333333333333,1.3333333333333335,20.416666666666664,20.75,213.49999999999997,226.99999999999997,248.08333333333331,243.0,4.0,3.6666666666666665,4.416666666666666,3.5,138.16666666666669,153.08333333333331,126.75,137.75,1.25,0.8333333333333334,1.1666666666666665,1.1666666666666665,22.75,24.5,43.5,2014-10-09htxclt,2014-10-09,2014,clt,htx,1602.7461097261,1429.040223132134,-2.5,1.8,2.13,5,1,1
76,0.6666666666666666,1.0833333333333333,0.9166666666666666,0.3333333333333333,19.083333333333332,13.5,221.58333333333331,240.49999999999997,227.74999999999997,203.49999999999997,4.75,4.166666666666666,4.833333333333333,5.416666666666667,82.91666666666667,106.41666666666666,76.83333333333333,72.75,2.5,2.9166666666666665,2.9166666666666665,3.0,13.25,20.083333333333336,45.25,2014-10-12mindet,2014-10-12,2014,det,min,1500.4794925964302,1510.5799758999,1.0,2.02,1.884,14,1,1
77,0.8333333333333333,1.5,1.3333333333333333,0.9166666666666666,22.916666666666668,23.083333333333336,193.08333333333331,228.66666666666669,214.5,210.75,4.583333333333333,4.333333333333333,4.5,4.166666666666667,158.16666666666666,106.41666666666666,121.5,156.83333333333331,2.5,1.5,1.5833333333333333,2.25,18.0,21.5,46.0,2014-10-12otijax,2014-10-12,2014,jax,oti,1328.386987968,1378.2062623481,4.0,2.86,1.48,-2,0,1
78,0.5,0.5,0.5,0.5,18.666666666666664,16.166666666666668,215.08333333333331,218.41666666666663,228.83333333333331,225.99999999999997,5.666666666666667,4.416666666666666,5.083333333333333,5.5,98.16666666666667,107.91666666666666,87.41666666666667,98.66666666666666,2.25,1.75,2.1666666666666665,2.5,17.833333333333336,19.25,43.875,2014-10-12bufnwe,2014-10-12,2014,nwe,buf,1608.02442506853,1511.812436455,1.0,2.06,1.854,15,1,1
