,date,season,away,home,eloaway,elohome,quality,scoreaway,scorehome,playoff,Date,Away Team,Home Team,Playoff Game?,Away Line Close,Away Odds Close,Home Odds Close,Total Score Close,point_diff,win,cover,Key,Week_Home,At_Home,TeamScore_Home,OppScore_Home,PCmp_Home,PAtt_Home,PYds_Home,PTD_Home,Int_Home,Sk_Home,SkYds_Home,PY/A_Home,PNY/A_Home,Rate_Home,RAtt_Home,RYds_Home,RY/A_Home,RTD_Home,FGM_Home,FGA_Home,XPM_Home,XPA_Home,Pnt_Home,PuntYds_Home,3DConv_Home,3DAtt_Home,4DConv_Home,4DAtt_Home,Key_Home,PCmp_Opp_Home,PAtt_Opp_Home,PYds_Opp_Home,PTD_Opp_Home,Int_Opp_Home,Sk_Opp_Home,SkYds_Opp_Home,PY/A_Opp_Home,PNY/A_Opp_Home,Rate_Opp_Home,RAtt_Opp_Home,RYds_Opp_Home,RY/A_Opp_Home,RTD_Opp_Home,FGM_Opp_Home,FGA_Opp_Home,XPM_Opp_Home,XPA_Opp_Home,Pnt_Opp_Home,PuntYds_Opp_Home,3DConv_Opp_Home,3DAtt_Opp_Home,4DConv_Opp_Home,4DAtt_Opp_Home,Week_Away,At_Away,TeamScore_Away,OppScore_Away,PCmp_Away,PAtt_Away,PYds_Away,PTD_Away,Int_Away,Sk_Away,SkYds_Away,PY/A_Away,PNY/A_Away,Rate_Away,RAtt_Away,RYds_Away,RY/A_Away,RTD_Away,FGM_Away,FGA_Away,XPM_Away,XPA_Away,Pnt_Away,PuntYds_Away,3DConv_Away,3DAtt_Away,4DConv_Away,4DAtt_Away,Key_Away,PCmp_Opp_Away,PAtt_Opp_Away,PYds_Opp_Away,PTD_Opp_Away,Int_Opp_Away,Sk_Opp_Away,SkYds_Opp_Away,PY/A_Opp_Away,PNY/A_Opp_Away,Rate_Opp_Away,RAtt_Opp_Away,RYds_Opp_Away,RY/A_Opp_Away,RTD_Opp_Away,FGM_Opp_Away,FGA_Opp_Away,XPM_Opp_Away,XPA_Opp_Away,Pnt_Opp_Away,PuntYds_Opp_Away,3DConv_Opp_Away,3DAtt_Opp_Away,4DConv_Opp_Away,4DAtt_Opp_Away,KeyDate,Day_Home,Date_Home,Type_Home,Outcome_Home,Overtime_Home,Name_Home,Cmp%_Home,ToP_Home,Home_Home,Away_Home,Week_Opp_Home,Day_Opp_Home,Date_Opp_Home,Type_Opp_Home,Outcome_Opp_Home,Overtime_Opp_Home,At_Opp_Home,Name_Opp_Home,TeamScore_Opp_Home,OppScore_Opp_Home,Cmp%_Opp_Home,ToP_Opp_Home,Home_Opp_Home,Away_Opp_Home,Day_Away,Date_Away,Type_Away,Outcome_Away,Overtime_Away,Name_Away,Cmp%_Away,ToP_Away,Home_Away,Away_Away,Week_Opp_Away,Day_Opp_Away,Date_Opp_Away,Type_Opp_Away,Outcome_Opp_Away,Overtime_Opp_Away,At_Opp_Away,Name_Opp_Away,TeamScore_Opp_Away,OppScore_Opp_Away,Cmp%_Opp_Away,ToP_Opp_Away,Home_Opp_Away,Away_Opp_Away
2280,2014-09-25,2014,nyg,was,1463.11033638107,1360.4220433181,19.0,45,14,0,2014-09-25,nyg,was,,3.0,2.57,1.574,44.5,31,1,1,2014-09-25wasnyg,4,,27.0,21.33333333333333,27.666666666666668,40.333333333333336,308.6666666666667,1.6666666666666667,0.3333333333333333,2.0,18.666666666666668,8.033333333333333,7.166666666666667,101.06666666666666,31.0,135.33333333333334,4.4,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.0,3.333333333333333,4.333333333333333,205.0,5.666666666666667,13.666666666666666,0.3333333333333333,1.3333333333333333,2014-09-25wasnyg,18.33333333333333,30.33333333333333,218.0,1.6666666666666667,0.3333333333333333,3.333333333333333,23.33333333333333,8.066666666666668,6.833333333333333,94.26666666666668,23.0,64.66666666666667,2.7,0.0,1.6666666666666667,1.6666666666666667,2.333333333333333,2.333333333333333,6.0,279.3333333333333,4.666666666666667,12.666666666666666,0.0,0.3333333333333333,4,@,19.33333333333333,25.666666666666668,21.666666666666668,33.333333333333336,210.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,14.666666666666666,6.8,6.066666666666666,84.56666666666666,30.33333333333333,109.0,3.333333333333333,0.6666666666666666,1.0,1.0,2.333333333333333,2.333333333333333,4.333333333333333,179.0,4.333333333333333,12.333333333333334,0.6666666666666666,1.6666666666666667,2014-09-25wasnyg,19.0,32.0,258.3333333333333,1.0,1.0,2.333333333333333,12.333333333333334,8.366666666666667,7.5,82.66666666666667,27.666666666666668,106.33333333333331,3.9,1.3333333333333333,2.333333333333333,2.6666666666666665,2.0,2.0,3.6666666666666665,159.33333333333334,5.666666666666667,13.333333333333334,0.3333333333333333,0.6666666666666666,2014-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,2014-09-28,2014,buf,htx,1481.93018248261,1422.52911041722,35.0,17,23,0,2014-09-28,buf,htx,,3.0,2.21,1.746,44.0,-6,0,0,2014-09-28htxbuf,4,,21.33333333333333,16.666666666666668,16.333333333333332,25.33333333333333,212.3333333333333,1.3333333333333333,1.0,0.6666666666666666,2.333333333333333,8.4,8.200000000000001,99.7,35.0,140.66666666666666,4.1000000000000005,0.6666666666666666,1.6666666666666667,2.0,2.333333333333333,2.333333333333333,4.333333333333333,203.66666666666663,6.0,13.666666666666666,0.3333333333333333,0.6666666666666666,2014-09-28htxbuf,25.666666666666668,35.666666666666664,243.3333333333333,1.0,0.6666666666666666,1.3333333333333333,11.333333333333334,7.3,6.7,95.2,27.33333333333333,141.66666666666666,5.4,1.0,1.0,1.0,1.6666666666666667,2.0,4.333333333333333,175.0,3.0,11.0,0.6666666666666666,1.3333333333333333,4,@,20.666666666666668,17.333333333333332,18.33333333333333,29.33333333333333,191.3333333333333,1.0,0.3333333333333333,1.3333333333333333,13.0,7.233333333333333,6.633333333333333,89.60000000000001,29.33333333333333,131.0,4.4,0.3333333333333333,3.0,3.333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,191.66666666666663,5.0,13.666666666666666,0.0,0.6666666666666666,2014-09-28htxbuf,27.666666666666668,41.0,267.0,1.6666666666666667,1.0,2.6666666666666665,15.0,7.399999999999999,6.666666666666667,95.63333333333333,25.0,83.0,3.633333333333333,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.333333333333333,219.0,5.0,13.666666666666666,0.3333333333333333,1.3333333333333333,2014-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,2014-09-28,2014,oti,clt,1407.1669023327,1558.6182763233999,34.0,17,41,0,2014-09-28,oti,clt,,7.5,3.89,1.303,45.5,-24,0,0,2014-09-28cltoti,4,,31.666666666666668,26.0,29.33333333333333,43.333333333333336,303.6666666666667,3.0,1.0,1.6666666666666667,7.0,7.066666666666666,6.666666666666667,101.83333333333331,27.0,122.33333333333331,4.433333333333334,0.3333333333333333,2.0,2.0,3.6666666666666665,3.6666666666666665,3.333333333333333,175.66666666666666,5.333333333333333,13.0,1.0,2.0,2014-09-28cltoti,20.33333333333333,34.666666666666664,276.3333333333333,2.0,1.0,1.6666666666666667,9.0,8.233333333333334,7.566666666666666,90.8,26.33333333333333,111.33333333333331,4.4,1.0,1.6666666666666667,2.0,3.0,3.0,4.666666666666667,227.0,5.333333333333333,12.0,0.0,0.0,4,@,14.333333333333334,23.0,19.0,33.666666666666664,217.3333333333333,1.0,1.3333333333333333,2.6666666666666665,11.0,6.8,5.966666666666666,69.76666666666667,26.33333333333333,131.0,5.3,0.3333333333333333,1.6666666666666667,2.333333333333333,1.3333333333333333,1.3333333333333333,5.0,223.3333333333333,3.6666666666666665,12.666666666666666,0.3333333333333333,1.0,2014-09-28cltoti,18.33333333333333,30.0,170.0,1.0,1.3333333333333333,2.6666666666666665,17.333333333333332,6.333333333333333,5.4,71.53333333333335,30.33333333333333,134.33333333333334,4.233333333333333,1.3333333333333333,2.0,2.333333333333333,2.333333333333333,2.333333333333333,4.333333333333333,210.0,4.333333333333333,12.333333333333334,0.3333333333333333,1.0,2014-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,2014-09-28,2014,det,nyj,1501.19229585525,1439.47457458503,40.0,24,17,0,2014-09-28,det,nyj,,2.0,2.08,1.84,43.5,7,1,1,2014-09-28nyjdet,4,,20.666666666666668,24.0,21.666666666666668,34.666666666666664,218.66666666666663,1.0,1.3333333333333333,2.333333333333333,19.0,6.8,5.833333333333333,74.60000000000001,32.333333333333336,157.66666666666666,4.866666666666667,1.0,2.333333333333333,2.333333333333333,1.6666666666666667,1.6666666666666667,4.333333333333333,199.66666666666663,6.333333333333333,14.666666666666666,1.0,1.6666666666666667,2014-09-28nyjdet,22.666666666666668,37.333333333333336,213.3333333333333,2.333333333333333,0.0,3.333333333333333,27.33333333333333,6.266666666666666,5.1000000000000005,96.73333333333332,19.33333333333333,55.0,2.733333333333333,0.0,1.6666666666666667,1.6666666666666667,2.333333333333333,2.333333333333333,6.0,270.3333333333333,5.666666666666667,13.666666666666666,0.0,0.0,4,@,20.33333333333333,15.0,23.666666666666668,38.0,277.3333333333333,1.0,1.0,2.333333333333333,17.0,8.033333333333333,7.266666666666667,84.83333333333333,28.666666666666668,87.0,3.1333333333333333,1.0,1.0,2.333333333333333,2.0,2.0,3.0,148.66666666666666,9.0,16.0,0.3333333333333333,0.6666666666666666,2014-09-28nyjdet,18.666666666666668,31.33333333333333,180.66666666666663,1.0,0.6666666666666666,2.6666666666666665,21.33333333333333,6.400000000000001,5.266666666666667,77.89999999999999,22.666666666666668,63.66666666666666,2.833333333333333,0.6666666666666666,1.0,1.0,1.3333333333333333,1.3333333333333333,5.333333333333333,228.3333333333333,3.333333333333333,11.666666666666666,0.6666666666666666,1.3333333333333333,2014-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,2014-09-28,2014,car,rav,1641.1919698880001,1543.390754816634,73.0,10,38,0,2014-09-28,car,rav,,3.5,2.41,1.641,42.5,-28,0,0,2014-09-28ravcar,4,,21.666666666666668,16.666666666666668,25.0,40.66666666666666,237.3333333333333,1.3333333333333333,0.6666666666666666,1.0,5.333333333333333,6.1000000000000005,5.933333333333334,86.26666666666667,29.666666666666668,137.0,4.633333333333334,0.6666666666666666,2.6666666666666665,3.0,1.6666666666666667,1.6666666666666667,3.0,143.66666666666666,5.666666666666667,13.666666666666666,0.6666666666666666,1.3333333333333333,2014-09-28ravcar,22.0,33.333333333333336,264.3333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,5.0,8.466666666666667,8.233333333333333,96.3,24.666666666666668,87.66666666666667,3.766666666666667,0.6666666666666666,2.333333333333333,3.333333333333333,1.0,1.0,4.0,171.33333333333334,5.0,12.333333333333334,0.0,0.0,4,@,21.0,19.33333333333333,25.0,36.333333333333336,259.6666666666667,1.6666666666666667,0.0,2.6666666666666665,20.666666666666668,7.7,6.633333333333333,104.23333333333332,22.33333333333333,72.33333333333333,3.4,0.3333333333333333,2.333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,5.333333333333333,253.66666666666663,4.333333333333333,13.0,0.6666666666666666,0.6666666666666666,2014-09-28ravcar,23.666666666666668,37.66666666666666,201.66666666666663,1.6666666666666667,1.0,2.6666666666666665,21.666666666666668,5.933333333333334,5.1000000000000005,83.33333333333333,23.0,145.33333333333334,5.9,0.3333333333333333,1.0,1.6666666666666667,2.333333333333333,2.333333333333333,4.333333333333333,197.0,5.0,12.666666666666666,0.6666666666666666,1.0,2014-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,2014-09-28,2014,jax,sdg,1353.2822183002,1625.1610052711,28.0,14,33,0,2014-09-28,jax,sdg,,13.0,5.61,1.181,45.0,-19,0,0,2014-09-28sdgjax,4,,23.0,16.333333333333332,22.33333333333333,32.666666666666664,254.66666666666663,2.0,0.3333333333333333,1.0,4.666666666666667,8.166666666666666,7.733333333333333,109.86666666666667,32.333333333333336,78.66666666666667,2.4,0.3333333333333333,2.0,2.0,2.333333333333333,2.333333333333333,5.0,219.3333333333333,7.0,15.0,0.0,0.3333333333333333,2014-09-28sdgjax,21.33333333333333,34.0,226.3333333333333,1.6666666666666667,0.0,2.333333333333333,21.666666666666668,7.433333333333333,6.333333333333333,100.8,20.33333333333333,101.33333333333331,5.5,0.3333333333333333,1.0,1.0,1.3333333333333333,1.3333333333333333,4.666666666666667,219.0,5.0,11.666666666666666,0.0,1.0,4,@,14.666666666666666,39.66666666666666,18.666666666666668,34.0,201.3333333333333,1.6666666666666667,1.0,5.666666666666667,37.0,7.133333333333334,5.1000000000000005,74.60000000000001,18.0,64.66666666666667,3.5,0.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,7.0,329.0,3.0,12.333333333333334,0.0,0.6666666666666666,2014-09-28sdgjax,28.0,41.333333333333336,306.0,2.6666666666666665,0.3333333333333333,3.333333333333333,27.33333333333333,8.1,6.9,107.83333333333331,34.333333333333336,160.0,4.666666666666667,1.3333333333333333,2.333333333333333,2.333333333333333,4.666666666666667,4.666666666666667,4.0,178.66666666666666,7.333333333333333,15.666666666666666,0.6666666666666666,1.3333333333333333,2014-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,2014-09-28,2014,gnb,chi,1490.1255006091899,1545.53180609219,74.0,38,17,0,2014-09-28,gnb,chi,,-2.0,1.813,2.11,51.0,21,1,1,2014-09-28chignb,4,,25.0,20.666666666666668,26.666666666666668,40.333333333333336,236.0,2.6666666666666665,0.6666666666666666,2.333333333333333,14.0,6.066666666666666,5.433333333333334,98.56666666666666,18.666666666666668,64.0,3.466666666666667,0.0,1.3333333333333333,1.3333333333333333,3.0,3.0,5.0,203.66666666666663,5.0,12.0,0.0,0.0,2014-09-28chignb,21.0,33.0,233.0,1.0,2.0,2.6666666666666665,12.666666666666666,7.5,6.633333333333333,71.8,28.666666666666668,144.66666666666666,4.966666666666667,0.6666666666666666,3.0,3.0,1.6666666666666667,1.6666666666666667,3.0,138.0,5.666666666666667,13.333333333333334,0.6666666666666666,1.3333333333333333,4,@,18.0,26.33333333333333,21.33333333333333,34.0,210.66666666666663,1.6666666666666667,0.3333333333333333,3.0,21.666666666666668,6.633333333333333,5.566666666666666,90.8,21.666666666666668,78.66666666666667,3.633333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.333333333333333,188.3333333333333,5.666666666666667,12.0,0.0,0.6666666666666666,2014-09-28chignb,19.0,31.33333333333333,198.3333333333333,1.0,1.0,1.6666666666666667,6.0,6.5,6.033333333333334,78.13333333333334,37.333333333333336,156.33333333333334,4.2,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.0,3.0,3.0,134.33333333333334,7.666666666666667,15.333333333333334,1.0,1.3333333333333333,2014-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,2014-09-28,2014,tam,pit,1322.3426124300001,1565.0587848253301,18.0,27,24,0,2014-09-28,tam,pit,,7.5,4.01,1.289,44.5,3,1,1,2014-09-28pittam,4,,24.33333333333333,24.0,22.666666666666668,34.0,256.0,1.0,0.6666666666666666,2.0,11.666666666666666,7.833333333333333,7.066666666666666,92.16666666666669,27.0,163.33333333333334,5.9,1.0,2.6666666666666665,2.6666666666666665,2.333333333333333,2.333333333333333,4.333333333333333,194.3333333333333,4.333333333333333,11.666666666666666,0.6666666666666666,0.6666666666666666,2014-09-28pittam,22.666666666666668,33.333333333333336,223.66666666666663,1.6666666666666667,0.0,2.0,15.666666666666666,7.033333333333334,6.233333333333333,102.83333333333331,25.666666666666668,130.0,4.933333333333334,0.6666666666666666,2.6666666666666665,2.6666666666666665,2.0,2.0,4.333333333333333,211.3333333333333,3.6666666666666665,11.666666666666666,0.6666666666666666,0.6666666666666666,4,@,15.0,31.666666666666668,20.0,30.666666666666668,163.33333333333334,1.0,1.3333333333333333,2.333333333333333,17.0,6.233333333333333,5.4,72.63333333333334,21.666666666666668,107.66666666666669,4.933333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,2.0,4.666666666666667,193.66666666666663,4.333333333333333,11.0,0.3333333333333333,0.3333333333333333,2014-09-28pittam,23.33333333333333,30.33333333333333,261.6666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,10.0,9.133333333333333,8.433333333333334,114.4,32.666666666666664,125.33333333333331,3.8333333333333335,1.3333333333333333,2.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.333333333333333,154.66666666666666,6.333333333333333,12.333333333333334,0.3333333333333333,0.3333333333333333,2014-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,2014-09-28,2014,phi,sfo,1574.3573740711,1611.96615139834,85.0,21,26,0,2014-09-28,phi,sfo,,3.5,2.86,1.48,48.5,-5,0,0,2014-09-28sfophi,4,,20.666666666666668,22.666666666666668,22.0,31.33333333333333,220.0,1.3333333333333333,1.0,2.0,11.333333333333334,7.533333333333332,6.766666666666667,93.7,26.666666666666668,112.0,4.166666666666667,1.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,2.6666666666666665,3.0,137.0,6.666666666666667,12.333333333333334,0.6666666666666666,1.0,2014-09-28sfophi,21.666666666666668,35.0,226.3333333333333,2.333333333333333,1.0,1.3333333333333333,10.666666666666666,6.766666666666667,6.266666666666667,91.9,22.33333333333333,85.66666666666667,3.766666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,3.0,131.33333333333334,5.333333333333333,10.333333333333334,0.6666666666666666,0.6666666666666666,4,@,33.666666666666664,26.0,25.0,41.0,310.3333333333333,2.0,0.6666666666666666,1.6666666666666667,15.666666666666666,8.0,7.433333333333334,93.96666666666664,28.0,108.66666666666669,3.8,1.0,2.6666666666666665,3.0,3.6666666666666665,3.6666666666666665,4.666666666666667,198.0,5.666666666666667,14.0,0.3333333333333333,0.3333333333333333,2014-09-28sfophi,24.666666666666668,41.66666666666666,280.3333333333333,2.6666666666666665,0.6666666666666666,1.0,8.0,6.733333333333333,6.433333333333334,93.4,30.0,105.66666666666669,3.366666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665,3.0,3.0,5.0,254.3333333333333,4.666666666666667,13.666666666666666,0.3333333333333333,1.0,2014-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,2014-09-28,2014,nor,dal,1567.52407705386,1529.4161454083098,70.0,17,38,0,2014-09-28,nor,dal,,-3.0,1.724,2.25,53.5,-21,0,0,2014-09-28dalnor,4,,25.666666666666668,23.0,20.0,29.666666666666668,206.66666666666663,1.3333333333333333,1.3333333333333333,2.333333333333333,18.0,7.7,6.766666666666667,88.0,31.666666666666668,156.66666666666666,4.933333333333334,1.0,2.333333333333333,2.333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,135.0,6.333333333333333,11.666666666666666,0.3333333333333333,0.3333333333333333,2014-09-28dalnor,21.33333333333333,33.0,250.3333333333333,2.0,1.3333333333333333,1.0,3.6666666666666665,7.8,7.399999999999999,93.9,24.33333333333333,110.0,4.833333333333333,0.3333333333333333,0.6666666666666666,1.0,3.0,3.0,3.333333333333333,144.0,5.666666666666667,11.666666666666666,0.3333333333333333,1.0,4,@,26.0,24.0,27.666666666666668,39.0,281.3333333333333,1.6666666666666667,0.6666666666666666,1.0,6.333333333333333,7.400000000000001,7.066666666666666,99.4,29.0,140.33333333333334,4.933333333333334,1.6666666666666667,1.0,1.0,3.0,3.333333333333333,3.6666666666666665,164.66666666666666,8.0,13.0,0.0,0.0,2014-09-28dalnor,24.0,38.0,278.3333333333333,1.3333333333333333,0.0,1.3333333333333333,6.666666666666667,7.399999999999999,6.933333333333334,94.46666666666664,25.666666666666668,101.33333333333331,3.9,0.6666666666666666,2.6666666666666665,2.6666666666666665,2.0,2.0,4.0,182.0,6.333333333333333,14.0,0.6666666666666666,0.6666666666666666,2014-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
